method,n,repeat,runtime_s
Full IRPP,20,53,0.0011232
Full IRPP,20,54,0.0011402
Full IRPP,20,55,0.0011185000000000001
Full IRPP,20,56,0.0011144
Full IRPP,20,57,0.0011253
Full IRPP,20,58,0.0011085000000000001
Full IRPP,20,59,0.0011195
Full IRPP,20,60,0.0011074000000000001
Full IRPP,20,61,0.0011507000000000002
Full IRPP,20,62,0.0011119
Full IRPP,20,63,0.0011144
Full IRPP,20,64,0.0011334000000000001
Full IRPP,20,65,0.0011129
Full IRPP,20,66,0.0011178000000000002
Full IRPP,20,67,0.0011203
Full IRPP,20,68,0.0011271
Full IRPP,20,69,0.0011261
Full IRPP,20,70,0.0011173
Full IRPP,20,71,0.0011121
Full IRPP,20,72,0.0011156
Full IRPP,20,73,0.0011114
Full IRPP,20,74,0.0011449000000000001
Full IRPP,20,75,0.0011287
Full IRPP,20,76,0.0011265000000000001
Full IRPP,20,77,0.0011196000000000001
Full IRPP,20,78,0.0011149
Full IRPP,20,79,0.0011308000000000002
Full IRPP,20,80,0.0011091
Full IRPP,20,81,0.0011047000000000001
Full IRPP,20,82,0.0011243000000000002
Full IRPP,20,83,0.0011192
Full IRPP,20,84,0.0011285000000000002
Full IRPP,20,85,0.0011181000000000001
Full IRPP,20,86,0.0011153
Full IRPP,20,87,0.0011378
Full IRPP,20,88,0.001127
Full IRPP,20,89,0.0011256
Full IRPP,20,90,0.0011187
Full IRPP,20,91,0.0011201000000000002
Full IRPP,20,92,0.0011167
Full IRPP,20,93,0.0011209
Full IRPP,20,94,0.0011173
Full IRPP,20,95,0.0011232
Full IRPP,20,96,0.0011198
Full IRPP,20,97,0.0011246000000000001
Full IRPP,20,98,0.0011205
Full IRPP,20,99,0.0011213
Full IRPP,20,100,0.0011148
Full IRPP,20,101,0.0011426000000000001
Full IRPP,20,102,0.0011247
Full IRPP,20,103,0.0011203
Full IRPP,20,104,0.001119
Full IRPP,20,105,0.0011221
Full IRPP,20,106,0.001118
Full IRPP,20,107,0.0011074000000000001
Full IRPP,20,108,0.0011119
Full IRPP,20,109,0.0011164
Full IRPP,20,110,0.0011144
Full IRPP,20,111,0.0011442000000000002
Full IRPP,20,112,0.001124
Full IRPP,20,113,0.0011274
Full IRPP,20,114,0.0011528
Full IRPP,20,115,0.0011132000000000002
Full IRPP,20,116,0.0011086000000000002
Full IRPP,20,117,0.0011091
Full IRPP,20,118,0.0011163
Full IRPP,20,119,0.0011323000000000001
Full IRPP,20,120,0.0011182
Full IRPP,20,121,0.0011188
Full IRPP,20,122,0.001114
Full IRPP,20,123,0.0011176
Full IRPP,20,124,0.0011156
Full IRPP,20,125,0.0011262000000000002
Full IRPP,20,126,0.0011228
Full IRPP,20,127,0.0011678
Full IRPP,20,128,0.0011209
Full IRPP,20,129,0.0011108000000000001
Full IRPP,20,130,0.0011146
Full IRPP,20,131,0.00111
Full IRPP,20,132,0.0011155000000000002
Full IRPP,20,133,0.0011226
Full IRPP,20,134,0.0011173
Full IRPP,20,135,0.0011218
Full IRPP,20,136,0.0011143000000000001
Full IRPP,20,137,0.0011184
Full IRPP,20,138,0.0011225
Full IRPP,20,139,0.0011198
Full IRPP,20,140,0.0011315000000000001
Full IRPP,20,141,0.0011434000000000001
Full IRPP,20,142,0.0011235000000000001
Full IRPP,20,143,0.0011284
Full IRPP,20,144,0.0011142
Full IRPP,20,145,0.0011141
Full IRPP,20,146,0.0011136
Full IRPP,20,147,0.001113
Full IRPP,20,148,0.0011239000000000002
Full IRPP,20,149,0.0011178000000000002
Full IRPP,20,150,0.0011093000000000001
Full IRPP,20,151,0.0011229
Full IRPP,20,152,0.0011186
Full IRPP,20,153,0.0011262000000000002
Full IRPP,20,154,0.0011275
Full IRPP,20,155,0.0011451
Full IRPP,20,156,0.0011182
Full IRPP,20,157,0.0011144
Full IRPP,20,158,0.0011288000000000001
Full IRPP,20,159,0.0011201000000000002
Full IRPP,20,160,0.0011278
Full IRPP,20,161,0.0011184
Full IRPP,20,162,0.0011191
Full IRPP,20,163,0.0011252
Full IRPP,20,164,0.0011262000000000002
Full IRPP,20,165,0.0011171
Full IRPP,20,166,0.001126
Full IRPP,20,167,0.0011305
Full IRPP,20,168,0.0011276
Full IRPP,20,169,0.0011177000000000001
Full IRPP,20,170,0.0011235000000000001
Full IRPP,20,171,0.0011168
Full IRPP,20,172,0.0011249
Full IRPP,20,173,0.0011286
Full IRPP,20,174,0.0011175
Full IRPP,20,175,0.0011184
Full IRPP,20,176,0.0011328
Full IRPP,20,177,0.0011228
Full IRPP,20,178,0.0011325
Full IRPP,20,179,0.0011223000000000001
Full IRPP,20,180,0.0011473
Full IRPP,20,181,0.001141
Full IRPP,20,182,0.0011276
Full IRPP,20,183,0.0011304000000000002
Full IRPP,20,184,0.0011223000000000001
Full IRPP,20,185,0.0011177000000000001
Full IRPP,20,186,0.001121
Full IRPP,20,187,0.0011226
Full IRPP,20,188,0.0011306
Full IRPP,20,189,0.0011249
Full IRPP,20,190,0.0011232
Full IRPP,20,191,0.0011285000000000002
Full IRPP,20,192,0.0011154000000000001
Full IRPP,20,193,0.0011108000000000001
Full IRPP,20,194,0.0011493
Full IRPP,20,195,0.0011163
Full IRPP,20,196,0.0011220000000000002
Full IRPP,20,197,0.0011414
Full IRPP,20,198,0.0011137
Full IRPP,20,199,0.0011087
Full IRPP,20,200,0.0011166000000000001
Full IRPP,20,201,0.0011267
Full IRPP,20,202,0.001126
Full IRPP,20,203,0.0011241
Full IRPP,20,204,0.0011138
Full IRPP,20,205,0.0011164
Full IRPP,20,206,0.0011147000000000002
Full IRPP,20,207,0.0011175
Full IRPP,20,208,0.0011269000000000001
Full IRPP,20,209,0.0011203
Full IRPP,20,210,0.0011143000000000001
Full IRPP,20,211,0.0011250000000000001
Full IRPP,20,212,0.0011199
Full IRPP,20,213,0.0011261
Full IRPP,20,214,0.0011114
Full IRPP,20,215,0.0011158000000000001
Full IRPP,20,216,0.0011186
Full IRPP,20,217,0.0011152
Full IRPP,20,218,0.0011239000000000002
Full IRPP,20,219,0.0011176
Full IRPP,20,220,0.0011177000000000001
Full IRPP,20,221,0.0011442000000000002
Full IRPP,20,222,0.0011214
Full IRPP,20,223,0.0011224000000000002
Full IRPP,20,224,0.0011199
Full IRPP,20,225,0.0011299
Full IRPP,20,226,0.0011296000000000001
Full IRPP,20,227,0.0011245
Full IRPP,20,228,0.0011198
Full IRPP,20,229,0.0011202
Full IRPP,20,230,0.0011170000000000002
Full IRPP,20,231,0.0011188
Full IRPP,20,232,0.0011265000000000001
Full IRPP,20,233,0.0011109000000000002
Full IRPP,20,234,0.0011202
Full IRPP,20,235,0.0011175
Full IRPP,20,236,0.0011138
Full IRPP,20,237,0.0011241
Full IRPP,20,238,0.0011186
Full IRPP,20,239,0.0011092
Full IRPP,20,240,0.0011311000000000001
Full IRPP,20,241,0.0011216000000000002
Full IRPP,20,242,0.0011226
Full IRPP,20,243,0.0011164
Full IRPP,20,244,0.001119
Full IRPP,20,245,0.0011208000000000001
Full IRPP,20,246,0.0011188
Full IRPP,20,247,0.0011195
Full IRPP,20,248,0.0011304000000000002
Full IRPP,20,249,0.0011197000000000002
Full IRPP,20,250,0.0011144
Full IRPP,20,251,0.0011184
Full IRPP,20,252,0.0011251
Full IRPP,20,253,0.0011191
Full IRPP,20,254,0.0011286
Full IRPP,20,255,0.0011145
Full IRPP,20,256,0.0011124000000000002
Full IRPP,20,257,0.0011184
Full IRPP,20,258,0.0011148
Full IRPP,20,259,0.0011166000000000001
Full IRPP,20,260,0.0011116000000000001
Full IRPP,20,261,0.0011569
Full IRPP,20,262,0.0011137
Full IRPP,20,263,0.0011167
Full IRPP,20,264,0.0011149
Full IRPP,20,265,0.001116
Full IRPP,20,266,0.0011096
Full IRPP,20,267,0.0011275
Full IRPP,20,268,0.001134
Full IRPP,20,269,0.0011120000000000001
Full IRPP,20,270,0.0011129
Full IRPP,20,271,0.0011133
Full IRPP,20,272,0.0011248
Full IRPP,20,273,0.0011429
Full IRPP,20,274,0.0011351
Full IRPP,20,275,0.0011297
Full IRPP,20,276,0.0011206
Full IRPP,20,277,0.0011265000000000001
Full IRPP,20,278,0.0011192
Full IRPP,20,279,0.0011172
Full IRPP,20,280,0.001118
