case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
single-report,78,False,True,True,True,0
single-report,79,False,True,True,True,0
single-report,80,False,True,True,True,0
single-report,81,False,True,True,True,0
single-report,82,False,True,True,True,0
single-report,83,False,True,True,True,0
single-report,84,False,True,True,True,0
single-report,85,False,True,True,True,0
single-report,86,False,True,True,True,0
single-report,87,False,True,True,True,0
single-report,88,False,True,True,True,0
single-report,89,False,True,True,True,0
single-report,90,False,True,True,True,0
single-report,91,False,True,True,True,0
single-report,92,False,True,True,True,0
single-report,93,False,True,True,True,0
single-report,94,False,True,True,True,0
single-report,95,False,True,True,True,0
single-report,96,False,True,True,True,0
single-report,97,False,True,True,True,0
single-report,98,False,True,True,True,0
single-report,99,False,True,True,True,0
single-report,100,False,True,True,True,0
single-report,101,False,True,True,True,0
single-report,102,False,True,True,True,0
single-report,103,False,True,True,True,0
single-report,104,False,True,True,True,0
single-report,105,False,True,True,True,0
single-report,106,False,True,True,True,0
single-report,107,False,True,True,True,0
single-report,108,False,True,True,True,0
single-report,109,False,True,True,True,0
single-report,110,False,True,True,True,0
single-report,111,False,True,True,True,0
single-report,112,False,True,True,True,0
single-report,113,False,True,True,True,0
single-report,114,False,True,True,True,0
single-report,115,False,True,True,True,0
single-report,116,False,True,True,True,0
single-report,117,False,True,True,True,0
single-report,118,False,True,True,True,0
single-report,119,False,True,True,True,0
single-report,120,False,True,True,True,0
single-report,121,False,True,True,True,0
single-report,122,False,True,True,True,0
single-report,123,False,True,True,True,0
single-report,124,False,True,True,True,0
single-report,125,False,True,True,True,0
single-report,126,False,True,True,True,0
single-report,127,False,True,True,True,0
single-report,128,False,True,True,True,0
single-report,129,False,True,True,True,0
single-report,130,False,True,True,True,0
single-report,131,False,True,True,True,0
single-report,132,False,True,True,True,0
single-report,133,False,True,True,True,0
single-report,134,False,True,True,True,0
single-report,135,False,True,True,True,0
single-report,136,False,True,True,True,0
single-report,137,False,True,True,True,0
single-report,138,False,True,True,True,0
single-report,139,False,True,True,True,0
single-report,140,False,True,True,True,0
single-report,141,False,True,True,True,0
single-report,142,False,True,True,True,0
single-report,143,False,True,True,True,0
single-report,144,False,True,True,True,0
single-report,145,False,True,True,True,0
single-report,146,False,True,True,True,0
single-report,147,False,True,True,True,0
single-report,148,False,True,True,True,0
single-report,149,False,True,True,True,0
single-report,150,False,True,True,True,0
single-report,151,False,True,True,True,0
single-report,152,False,True,True,True,0
single-report,153,False,True,True,True,0
single-report,154,False,True,True,True,0
single-report,155,False,True,True,True,0
single-report,156,False,True,True,True,0
single-report,157,False,True,True,True,0
single-report,158,False,True,True,True,0
single-report,159,False,True,True,True,0
single-report,160,False,True,True,True,0
single-report,161,False,True,True,True,0
single-report,162,False,True,True,True,0
single-report,163,False,True,True,True,0
single-report,164,False,True,True,True,0
single-report,165,False,True,True,True,0
single-report,166,False,True,True,True,0
single-report,167,False,True,True,True,0
single-report,168,False,True,True,True,0
single-report,169,False,True,True,True,0
single-report,170,False,True,True,True,0
single-report,171,False,True,True,True,0
single-report,172,False,True,True,True,0
single-report,173,False,True,True,True,0
single-report,174,False,True,True,True,0
single-report,175,False,True,True,True,0
single-report,176,False,True,True,True,0
single-report,177,False,True,True,True,0
single-report,178,False,True,True,True,0
single-report,179,False,True,True,True,0
single-report,180,False,True,True,True,0
single-report,181,False,True,True,True,0
single-report,182,False,True,True,True,0
single-report,183,False,True,True,True,0
single-report,184,False,True,True,True,0
single-report,185,False,True,True,True,0
single-report,186,False,True,True,True,0
single-report,187,False,True,True,True,0
single-report,188,False,True,True,True,0
single-report,189,False,True,True,True,0
single-report,190,False,True,True,True,0
single-report,191,False,True,True,True,0
single-report,192,False,True,True,True,0
single-report,193,False,True,True,True,0
single-report,194,False,True,True,True,0
single-report,195,False,True,True,True,0
single-report,196,False,True,True,True,0
single-report,197,False,True,True,True,0
single-report,198,False,True,True,True,0
single-report,199,False,True,True,True,0
single-report,200,False,True,True,True,0
single-report,201,False,True,True,True,0
single-report,202,False,True,True,True,0
single-report,203,False,True,True,True,0
single-report,204,False,True,True,True,0
single-report,205,False,True,True,True,0
single-report,206,False,True,True,True,0
single-report,207,False,True,True,True,0
single-report,208,False,True,True,True,0
single-report,209,False,True,True,True,0
single-report,210,False,True,True,True,0
single-report,211,False,True,True,True,0
single-report,212,False,True,True,True,0
single-report,213,False,True,True,True,0
single-report,214,False,True,True,True,0
single-report,215,False,True,True,True,0
single-report,216,False,True,True,True,0
single-report,217,False,True,True,True,0
single-report,218,False,True,True,True,0
single-report,219,False,True,True,True,0
single-report,220,False,True,True,True,0
single-report,221,False,True,True,True,0
single-report,222,False,True,True,True,0
single-report,223,False,True,True,True,0
single-report,224,False,True,True,True,0
single-report,225,False,True,True,True,0
single-report,226,False,True,True,True,0
single-report,227,False,True,True,True,0
single-report,228,False,True,True,True,0
single-report,229,False,True,True,True,0
single-report,230,False,True,True,True,0
single-report,231,False,True,True,True,0
single-report,232,False,True,True,True,0
single-report,233,False,True,True,True,0
single-report,234,False,True,True,True,0
single-report,235,False,True,True,True,0
single-report,236,False,True,True,True,0
single-report,237,False,True,True,True,0
single-report,238,False,True,True,True,0
single-report,239,False,True,True,True,0
single-report,240,False,True,True,True,0
single-report,241,False,True,True,True,0
single-report,242,False,True,True,True,0
single-report,243,False,True,True,True,0
single-report,244,False,True,True,True,0
single-report,245,False,True,True,True,0
single-report,246,False,True,True,True,0
single-report,247,False,True,True,True,0
single-report,248,False,True,True,True,0
single-report,249,False,True,True,True,0
single-report,250,False,True,True,True,0
single-report,251,False,True,True,True,0
single-report,252,False,True,True,True,0
single-report,253,False,True,True,True,0
single-report,254,False,True,True,True,0
single-report,255,False,True,True,True,0
single-report,256,False,True,True,True,0
single-report,257,False,True,True,True,0
single-report,258,False,True,True,True,0
single-report,259,False,True,True,True,0
single-report,260,False,True,True,True,0
single-report,261,False,True,True,True,0
single-report,262,False,True,True,True,0
single-report,263,False,True,True,True,0
single-report,264,False,True,True,True,0
single-report,265,False,True,True,True,0
single-report,266,False,True,True,True,0
single-report,267,False,True,True,True,0
single-report,268,False,True,True,True,0
single-report,269,False,True,True,True,0
single-report,270,False,True,True,True,0
single-report,271,False,True,True,True,0
single-report,272,False,True,True,True,0
single-report,273,False,True,True,True,0
single-report,274,False,True,True,True,0
single-report,275,False,True,True,True,0
single-report,276,False,True,True,True,0
single-report,277,False,True,True,True,0
single-report,278,False,True,True,True,0
single-report,279,False,True,True,True,0
single-report,280,False,True,True,True,0
single-report,281,False,True,True,True,0
single-report,282,False,True,True,True,0
single-report,283,False,True,True,True,0
single-report,284,False,True,True,True,0
single-report,285,False,True,True,True,0
single-report,286,False,True,True,True,0
single-report,287,False,True,True,True,0
single-report,288,False,True,True,True,0
single-report,289,False,True,True,True,0
single-report,290,False,True,True,True,0
single-report,291,False,True,True,True,0
single-report,292,False,True,True,True,0
single-report,293,False,True,True,True,0
single-report,294,False,True,True,True,0
single-report,295,False,True,True,True,0
single-report,296,False,True,True,True,0
single-report,297,False,True,True,True,0
single-report,298,False,True,True,True,0
single-report,299,False,True,True,True,0
single-report,300,False,True,True,True,0
single-report,301,False,True,True,True,0
single-report,302,False,True,True,True,0
single-report,303,False,True,True,True,0
single-report,304,False,True,True,True,0
single-report,305,False,True,True,True,0
single-report,306,False,True,True,True,0
single-report,307,False,True,True,True,0
single-report,308,False,True,True,True,0
single-report,309,False,True,True,True,0
single-report,310,False,True,True,True,0
single-report,311,False,True,True,True,0
single-report,312,False,True,True,True,0
single-report,313,False,True,True,True,0
single-report,314,False,True,True,True,0
single-report,315,False,True,True,True,0
single-report,316,False,True,True,True,0
single-report,317,False,True,True,True,0
single-report,318,False,True,True,True,0
single-report,319,False,True,True,True,0
single-report,320,False,True,True,True,0
single-report,321,False,True,True,True,0
single-report,322,False,True,True,True,0
single-report,323,False,True,True,True,0
single-report,324,False,True,True,True,0
single-report,325,False,True,True,True,0
single-report,326,False,True,True,True,0
single-report,327,False,True,True,True,0
single-report,328,False,True,True,True,0
single-report,329,False,True,True,True,0
single-report,330,False,True,True,True,0
single-report,331,False,True,True,True,0
single-report,332,False,True,True,True,0
single-report,333,False,True,True,True,0
single-report,334,False,True,True,True,0
single-report,335,False,True,True,True,0
single-report,336,False,True,True,True,0
single-report,337,False,True,True,True,0
single-report,338,False,True,True,True,0
single-report,339,False,True,True,True,0
single-report,340,False,True,True,True,0
single-report,341,False,True,True,True,0
single-report,342,False,True,True,True,0
single-report,343,False,True,True,True,0
single-report,344,False,True,True,True,0
single-report,345,False,True,True,True,0
single-report,346,False,True,True,True,0
single-report,347,False,True,True,True,0
single-report,348,False,True,True,True,0
single-report,349,False,True,True,True,0
single-report,350,False,True,True,True,0
single-report,351,False,True,True,True,0
single-report,352,False,True,True,True,0
single-report,353,False,True,True,True,0
single-report,354,False,True,True,True,0
single-report,355,False,True,True,True,0
single-report,356,False,True,True,True,0
single-report,357,False,True,True,True,0
single-report,358,False,True,True,True,0
single-report,359,False,True,True,True,0
single-report,360,False,True,True,True,0
single-report,361,False,True,True,True,0
single-report,362,False,True,True,True,0
single-report,363,False,True,True,True,0
single-report,364,False,True,True,True,0
single-report,365,False,True,True,True,0
single-report,366,False,True,True,True,0
single-report,367,False,True,True,True,0
single-report,368,False,True,True,True,0
single-report,369,False,True,True,True,0
single-report,370,False,True,True,True,0
single-report,371,False,True,True,True,0
single-report,372,False,True,True,True,0
single-report,373,False,True,True,True,0
single-report,374,False,True,True,True,0
single-report,375,False,True,True,True,0
single-report,376,False,True,True,True,0
single-report,377,False,True,True,True,0
single-report,378,False,True,True,True,0
single-report,379,False,True,True,True,0
single-report,380,False,True,True,True,0
single-report,381,False,True,True,True,0
single-report,382,False,True,True,True,0
single-report,383,False,True,True,True,0
single-report,384,False,True,True,True,0
single-report,385,False,True,True,True,0
single-report,386,False,True,True,True,0
single-report,387,False,True,True,True,0
single-report,388,False,True,True,True,0
single-report,389,False,True,True,True,0
single-report,390,False,True,True,True,0
single-report,391,False,True,True,True,0
single-report,392,False,True,True,True,0
single-report,393,False,True,True,True,0
single-report,394,False,True,True,True,0
single-report,395,False,True,True,True,0
single-report,396,False,True,True,True,0
single-report,397,False,True,True,True,0
single-report,398,False,True,True,True,0
single-report,399,False,True,True,True,0
single-report,400,False,True,True,True,0
single-report,401,False,True,True,True,0
single-report,402,False,True,True,True,0
single-report,403,False,True,True,True,0
single-report,404,False,True,True,True,0
single-report,405,False,True,True,True,0
single-report,406,False,True,True,True,0
single-report,407,False,True,True,True,0
single-report,408,False,True,True,True,0
single-report,409,False,True,True,True,0
single-report,410,False,True,True,True,0
single-report,411,False,True,True,True,0
single-report,412,False,True,True,True,0
single-report,413,False,True,True,True,0
single-report,414,False,True,True,True,0
single-report,415,False,True,True,True,0
single-report,416,False,True,True,True,0
single-report,417,False,True,True,True,0
single-report,418,False,True,True,True,0
single-report,419,False,True,True,True,0
single-report,420,False,True,True,True,0
single-report,421,False,True,True,True,0
single-report,422,False,True,True,True,0
single-report,423,False,True,True,True,0
single-report,424,False,True,True,True,0
single-report,425,False,True,True,True,0
single-report,426,False,True,True,True,0
single-report,427,False,True,True,True,0
single-report,428,False,True,True,True,0
single-report,429,False,True,True,True,0
single-report,430,False,True,True,True,0
single-report,431,False,True,True,True,0
single-report,432,False,True,True,True,0
single-report,433,False,True,True,True,0
single-report,434,False,True,True,True,0
single-report,435,False,True,True,True,0
single-report,436,False,True,True,True,0
single-report,437,False,True,True,True,0
single-report,438,False,True,True,True,0
single-report,439,False,True,True,True,0
single-report,440,False,True,True,True,0
single-report,441,False,True,True,True,0
single-report,442,False,True,True,True,0
single-report,443,False,True,True,True,0
single-report,444,False,True,True,True,0
single-report,445,False,True,True,True,0
single-report,446,False,True,True,True,0
single-report,447,False,True,True,True,0
single-report,448,False,True,True,True,0
single-report,449,False,True,True,True,0
single-report,450,False,True,True,True,0
single-report,451,False,True,True,True,0
single-report,452,False,True,True,True,0
single-report,453,False,True,True,True,0
single-report,454,False,True,True,True,0
single-report,455,False,True,True,True,0
single-report,456,False,True,True,True,0
single-report,457,False,True,True,True,0
single-report,458,False,True,True,True,0
single-report,459,False,True,True,True,0
single-report,460,False,True,True,True,0
single-report,461,False,True,True,True,0
single-report,462,False,True,True,True,0
single-report,463,False,True,True,True,0
single-report,464,False,True,True,True,0
single-report,465,False,True,True,True,0
single-report,466,False,True,True,True,0
single-report,467,False,True,True,True,0
single-report,468,False,True,True,True,0
single-report,469,False,True,True,True,0
single-report,470,False,True,True,True,0
single-report,471,False,True,True,True,0
single-report,472,False,True,True,True,0
single-report,473,False,True,True,True,0
single-report,474,False,True,True,True,0
single-report,475,False,True,True,True,0
single-report,476,False,True,True,True,0
single-report,477,False,True,True,True,0
single-report,478,False,True,True,True,0
single-report,479,False,True,True,True,0
single-report,480,False,True,True,True,0
single-report,481,False,True,True,True,0
single-report,482,False,True,True,True,0
single-report,483,False,True,True,True,0
single-report,484,False,True,True,True,0
single-report,485,False,True,True,True,0
single-report,486,False,True,True,True,0
single-report,487,False,True,True,True,0
single-report,488,False,True,True,True,0
single-report,489,False,True,True,True,0
single-report,490,False,True,True,True,0
single-report,491,False,True,True,True,0
single-report,492,False,True,True,True,0
single-report,493,False,True,True,True,0
single-report,494,False,True,True,True,0
single-report,495,False,True,True,True,0
single-report,496,False,True,True,True,0
single-report,497,False,True,True,True,0
single-report,498,False,True,True,True,0
single-report,499,False,True,True,True,0
single-report,500,False,True,True,True,0
single-report,501,False,True,True,True,0
single-report,502,False,True,True,True,0
single-report,503,False,True,True,True,0
single-report,504,False,True,True,True,0
single-report,505,False,True,True,True,0
single-report,506,False,True,True,True,0
single-report,507,False,True,True,True,0
single-report,508,False,True,True,True,0
single-report,509,False,True,True,True,0
single-report,510,False,True,True,True,0
single-report,511,False,True,True,True,0
single-report,512,False,True,True,True,0
single-report,513,False,True,True,True,0
single-report,514,False,True,True,True,0
single-report,515,False,True,True,True,0
single-report,516,False,True,True,True,0
single-report,517,False,True,True,True,0
single-report,518,False,True,True,True,0
single-report,519,False,True,True,True,0
single-report,520,False,True,True,True,0
single-report,521,False,True,True,True,0
single-report,522,False,True,True,True,0
single-report,523,False,True,True,True,0
single-report,524,False,True,True,True,0
single-report,525,False,True,True,True,0
single-report,526,False,True,True,True,0
single-report,527,False,True,True,True,0
single-report,528,False,True,True,True,0
single-report,529,False,True,True,True,0
single-report,530,False,True,True,True,0
single-report,531,False,True,True,True,0
single-report,532,False,True,True,True,0
single-report,533,False,True,True,True,0
single-report,534,False,True,True,True,0
single-report,535,False,True,True,True,0
single-report,536,False,True,True,True,0
single-report,537,False,True,True,True,0
single-report,538,False,True,True,True,0
single-report,539,False,True,True,True,0
single-report,540,False,True,True,True,0
single-report,541,False,True,True,True,0
single-report,542,False,True,True,True,0
single-report,543,False,True,True,True,0
single-report,544,False,True,True,True,0
single-report,545,False,True,True,True,0
single-report,546,False,True,True,True,0
single-report,547,False,True,True,True,0
single-report,548,False,True,True,True,0
single-report,549,False,True,True,True,0
single-report,550,False,True,True,True,0
single-report,551,False,True,True,True,0
single-report,552,False,True,True,True,0
single-report,553,False,True,True,True,0
single-report,554,False,True,True,True,0
single-report,555,False,True,True,True,0
single-report,556,False,True,True,True,0
single-report,557,False,True,True,True,0
single-report,558,False,True,True,True,0
single-report,559,False,True,True,True,0
single-report,560,False,True,True,True,0
single-report,561,False,True,True,True,0
single-report,562,False,True,True,True,0
single-report,563,False,True,True,True,0
single-report,564,False,True,True,True,0
single-report,565,False,True,True,True,0
single-report,566,False,True,True,True,0
single-report,567,False,True,True,True,0
single-report,568,False,True,True,True,0
single-report,569,False,True,True,True,0
single-report,570,False,True,True,True,0
single-report,571,False,True,True,True,0
single-report,572,False,True,True,True,0
single-report,573,False,True,True,True,0
single-report,574,False,True,True,True,0
single-report,575,False,True,True,True,0
single-report,576,False,True,True,True,0
single-report,577,False,True,True,True,0
single-report,578,False,True,True,True,0
single-report,579,False,True,True,True,0
single-report,580,False,True,True,True,0
single-report,581,False,True,True,True,0
single-report,582,False,True,True,True,0
single-report,583,False,True,True,True,0
single-report,584,False,True,True,True,0
single-report,585,False,True,True,True,0
single-report,586,False,True,True,True,0
single-report,587,False,True,True,True,0
single-report,588,False,True,True,True,0
single-report,589,False,True,True,True,0
single-report,590,False,True,True,True,0
single-report,591,False,True,True,True,0
single-report,592,False,True,True,True,0
single-report,593,False,True,True,True,0
single-report,594,False,True,True,True,0
single-report,595,False,True,True,True,0
single-report,596,False,True,True,True,0
single-report,597,False,True,True,True,0
single-report,598,False,True,True,True,0
single-report,599,False,True,True,True,0
single-report,600,False,True,True,True,0
single-report,601,False,True,True,True,0
single-report,602,False,True,True,True,0
single-report,603,False,True,True,True,0
single-report,604,False,True,True,True,0
single-report,605,False,True,True,True,0
single-report,606,False,True,True,True,0
single-report,607,False,True,True,True,0
single-report,608,False,True,True,True,0
single-report,609,False,True,True,True,0
single-report,610,False,True,True,True,0
single-report,611,False,True,True,True,0
single-report,612,False,True,True,True,0
single-report,613,False,True,True,True,0
single-report,614,False,True,True,True,0
single-report,615,False,True,True,True,0
single-report,616,False,True,True,True,0
single-report,617,False,True,True,True,0
single-report,618,False,True,True,True,0
single-report,619,False,True,True,True,0
single-report,620,False,True,True,True,0
single-report,621,False,True,True,True,0
single-report,622,False,True,True,True,0
single-report,623,False,True,True,True,0
single-report,624,False,True,True,True,0
single-report,625,False,True,True,True,0
single-report,626,False,True,True,True,0
single-report,627,False,True,True,True,0
single-report,628,False,True,True,True,0
single-report,629,False,True,True,True,0
single-report,630,False,True,True,True,0
single-report,631,False,True,True,True,0
single-report,632,False,True,True,True,0
single-report,633,False,True,True,True,0
single-report,634,False,True,True,True,0
single-report,635,False,True,True,True,0
single-report,636,False,True,True,True,0
single-report,637,False,True,True,True,0
single-report,638,False,True,True,True,0
single-report,639,False,True,True,True,0
single-report,640,False,True,True,True,0
single-report,641,False,True,True,True,0
single-report,642,False,True,True,True,0
single-report,643,False,True,True,True,0
single-report,644,False,True,True,True,0
single-report,645,False,True,True,True,0
single-report,646,False,True,True,True,0
single-report,647,False,True,True,True,0
single-report,648,False,True,True,True,0
single-report,649,False,True,True,True,0
single-report,650,False,True,True,True,0
single-report,651,False,True,True,True,0
single-report,652,False,True,True,True,0
single-report,653,False,True,True,True,0
single-report,654,False,True,True,True,0
single-report,655,False,True,True,True,0
single-report,656,False,True,True,True,0
single-report,657,False,True,True,True,0
single-report,658,False,True,True,True,0
single-report,659,False,True,True,True,0
single-report,660,False,True,True,True,0
single-report,661,False,True,True,True,0
single-report,662,False,True,True,True,0
single-report,663,False,True,True,True,0
single-report,664,False,True,True,True,0
single-report,665,False,True,True,True,0
single-report,666,False,True,True,True,0
single-report,667,False,True,True,True,0
single-report,668,False,True,True,True,0
single-report,669,False,True,True,True,0
single-report,670,False,True,True,True,0
single-report,671,False,True,True,True,0
single-report,672,False,True,True,True,0
single-report,673,False,True,True,True,0
single-report,674,False,True,True,True,0
single-report,675,False,True,True,True,0
single-report,676,False,True,True,True,0
single-report,677,False,True,True,True,0
single-report,678,False,True,True,True,0
single-report,679,False,True,True,True,0
single-report,680,False,True,True,True,0
single-report,681,False,True,True,True,0
single-report,682,False,True,True,True,0
single-report,683,False,True,True,True,0
single-report,684,False,True,True,True,0
single-report,685,False,True,True,True,0
single-report,686,False,True,True,True,0
single-report,687,False,True,True,True,0
single-report,688,False,True,True,True,0
single-report,689,False,True,True,True,0
single-report,690,False,True,True,True,0
single-report,691,False,True,True,True,0
single-report,692,False,True,True,True,0
single-report,693,False,True,True,True,0
single-report,694,False,True,True,True,0
single-report,695,False,True,True,True,0
single-report,696,False,True,True,True,0
single-report,697,False,True,True,True,0
single-report,698,False,True,True,True,0
single-report,699,False,True,True,True,0
single-report,700,False,True,True,True,0
single-report,701,False,True,True,True,0
single-report,702,False,True,True,True,0
single-report,703,False,True,True,True,0
single-report,704,False,True,True,True,0
single-report,705,False,True,True,True,0
single-report,706,False,True,True,True,0
single-report,707,False,True,True,True,0
single-report,708,False,True,True,True,0
single-report,709,False,True,True,True,0
single-report,710,False,True,True,True,0
single-report,711,False,True,True,True,0
single-report,712,False,True,True,True,0
single-report,713,False,True,True,True,0
single-report,714,False,True,True,True,0
single-report,715,False,True,True,True,0
single-report,716,False,True,True,True,0
single-report,717,False,True,True,True,0
single-report,718,False,True,True,True,0
single-report,719,False,True,True,True,0
single-report,720,False,True,True,True,0
single-report,721,False,True,True,True,0
single-report,722,False,True,True,True,0
single-report,723,False,True,True,True,0
single-report,724,False,True,True,True,0
single-report,725,False,True,True,True,0
single-report,726,False,True,True,True,0
single-report,727,False,True,True,True,0
single-report,728,False,True,True,True,0
single-report,729,False,True,True,True,0
single-report,730,False,True,True,True,0
single-report,731,False,True,True,True,0
single-report,732,False,True,True,True,0
single-report,733,False,True,True,True,0
single-report,734,False,True,True,True,0
single-report,735,False,True,True,True,0
single-report,736,False,True,True,True,0
single-report,737,False,True,True,True,0
single-report,738,False,True,True,True,0
single-report,739,False,True,True,True,0
single-report,740,False,True,True,True,0
single-report,741,False,True,True,True,0
single-report,742,False,True,True,True,0
single-report,743,False,True,True,True,0
single-report,744,False,True,True,True,0
single-report,745,False,True,True,True,0
single-report,746,False,True,True,True,0
single-report,747,False,True,True,True,0
single-report,748,False,True,True,True,0
single-report,749,False,True,True,True,0
single-report,750,False,True,True,True,0
single-report,751,False,True,True,True,0
single-report,752,False,True,True,True,0
single-report,753,False,True,True,True,0
single-report,754,False,True,True,True,0
single-report,755,False,True,True,True,0
single-report,756,False,True,True,True,0
single-report,757,False,True,True,True,0
single-report,758,False,True,True,True,0
single-report,759,False,True,True,True,0
single-report,760,False,True,True,True,0
single-report,761,False,True,True,True,0
single-report,762,False,True,True,True,0
single-report,763,False,True,True,True,0
single-report,764,False,True,True,True,0
single-report,765,False,True,True,True,0
single-report,766,False,True,True,True,0
single-report,767,False,True,True,True,0
single-report,768,False,True,True,True,0
single-report,769,False,True,True,True,0
single-report,770,False,True,True,True,0
single-report,771,False,True,True,True,0
single-report,772,False,True,True,True,0
single-report,773,False,True,True,True,0
single-report,774,False,True,True,True,0
single-report,775,False,True,True,True,0
single-report,776,False,True,True,True,0
single-report,777,False,True,True,True,0
single-report,778,False,True,True,True,0
single-report,779,False,True,True,True,0
single-report,780,False,True,True,True,0
single-report,781,False,True,True,True,0
single-report,782,False,True,True,True,0
single-report,783,False,True,True,True,0
single-report,784,False,True,True,True,0
single-report,785,False,True,True,True,0
single-report,786,False,True,True,True,0
single-report,787,False,True,True,True,0
single-report,788,False,True,True,True,0
single-report,789,False,True,True,True,0
single-report,790,False,True,True,True,0
single-report,791,False,True,True,True,0
single-report,792,False,True,True,True,0
single-report,793,False,True,True,True,0
single-report,794,False,True,True,True,0
single-report,795,False,True,True,True,0
single-report,796,False,True,True,True,0
single-report,797,False,True,True,True,0
single-report,798,False,True,True,True,0
single-report,799,False,True,True,True,0
single-report,800,False,True,True,True,0
single-report,801,False,True,True,True,0
single-report,802,False,True,True,True,0
single-report,803,False,True,True,True,0
single-report,804,False,True,True,True,0
single-report,805,False,True,True,True,0
single-report,806,False,True,True,True,0
single-report,807,False,True,True,True,0
single-report,808,False,True,True,True,0
single-report,809,False,True,True,True,0
single-report,810,False,True,True,True,0
single-report,811,False,True,True,True,0
single-report,812,False,True,True,True,0
single-report,813,False,True,True,True,0
single-report,814,False,True,True,True,0
single-report,815,False,True,True,True,0
single-report,816,False,True,True,True,0
single-report,817,False,True,True,True,0
single-report,818,False,True,True,True,0
single-report,819,False,True,True,True,0
single-report,820,False,True,True,True,0
single-report,821,False,True,True,True,0
single-report,822,False,True,True,True,0
single-report,823,False,True,True,True,0
single-report,824,False,True,True,True,0
single-report,825,False,True,True,True,0
single-report,826,False,True,True,True,0
single-report,827,False,True,True,True,0
single-report,828,False,True,True,True,0
single-report,829,False,True,True,True,0
single-report,830,False,True,True,True,0
single-report,831,False,True,True,True,0
single-report,832,False,True,True,True,0
single-report,833,False,True,True,True,0
single-report,834,False,True,True,True,0
single-report,835,False,True,True,True,0
single-report,836,False,True,True,True,0
single-report,837,False,True,True,True,0
single-report,838,False,True,True,True,0
single-report,839,False,True,True,True,0
single-report,840,False,True,True,True,0
single-report,841,False,True,True,True,0
single-report,842,False,True,True,True,0
single-report,843,False,True,True,True,0
single-report,844,False,True,True,True,0
single-report,845,False,True,True,True,0
single-report,846,False,True,True,True,0
single-report,847,False,True,True,True,0
single-report,848,False,True,True,True,0
single-report,849,False,True,True,True,0
single-report,850,False,True,True,True,0
single-report,851,False,True,True,True,0
single-report,852,False,True,True,True,0
single-report,853,False,True,True,True,0
single-report,854,False,True,True,True,0
single-report,855,False,True,True,True,0
single-report,856,False,True,True,True,0
single-report,857,False,True,True,True,0
single-report,858,False,True,True,True,0
single-report,859,False,True,True,True,0
single-report,860,False,True,True,True,0
single-report,861,False,True,True,True,0
single-report,862,False,True,True,True,0
single-report,863,False,True,True,True,0
single-report,864,False,True,True,True,0
single-report,865,False,True,True,True,0
single-report,866,False,True,True,True,0
single-report,867,False,True,True,True,0
single-report,868,False,True,True,True,0
single-report,869,False,True,True,True,0
