method,n,repeat,runtime_s
RABOD,20,332,0.0009414
RABOD,20,333,0.0009548
RABOD,20,334,0.0009429000000000001
RABOD,20,335,0.0009376
RABOD,20,336,0.0009408000000000001
RABOD,20,337,0.0009480000000000001
RABOD,20,338,0.0009583
RABOD,20,339,0.0009673
RABOD,20,340,0.0009535
RABOD,20,341,0.0009554
RABOD,20,342,0.0009445
RABOD,20,343,0.0009457000000000001
RABOD,20,344,0.0009457000000000001
RABOD,20,345,0.0009449
RABOD,20,346,0.0009396000000000001
RABOD,20,347,0.0009350000000000001
RABOD,20,348,0.0009418
RABOD,20,349,0.0009521000000000001
RABOD,20,350,0.0009387000000000001
RABOD,20,351,0.0009483
RABOD,20,352,0.0009392000000000001
RABOD,20,353,0.000937
RABOD,20,354,0.0009310000000000001
RABOD,20,355,0.0009464
RABOD,20,356,0.0009508
RABOD,20,357,0.0009585
RABOD,20,358,0.0009752000000000001
RABOD,20,359,0.0009511000000000001
RABOD,20,360,0.0009408000000000001
RABOD,20,361,0.0009435000000000001
RABOD,20,362,0.0009445
RABOD,20,363,0.0009401
RABOD,20,364,0.0009389000000000001
RABOD,20,365,0.0009395
RABOD,20,366,0.0009414
RABOD,20,367,0.0009447
RABOD,20,368,0.0009540000000000001
RABOD,20,369,0.0009509000000000001
RABOD,20,370,0.0009429000000000001
RABOD,20,371,0.0009497
RABOD,20,372,0.0009606
RABOD,20,373,0.0009658000000000001
RABOD,20,374,0.000951
RABOD,20,375,0.0009484000000000001
RABOD,20,376,0.0009422
RABOD,20,377,0.0009410000000000001
RABOD,20,378,0.0009366000000000001
RABOD,20,379,0.0009401
RABOD,20,380,0.0009404000000000001
RABOD,20,381,0.0009394000000000001
RABOD,20,382,0.0009347
RABOD,20,383,0.0009371000000000001
RABOD,20,384,0.0009371000000000001
RABOD,20,385,0.0009412000000000001
RABOD,20,386,0.0009473000000000001
RABOD,20,387,0.0009362000000000001
RABOD,20,388,0.0009355
RABOD,20,389,0.0009448000000000001
RABOD,20,390,0.0009441
RABOD,20,391,0.0009455
RABOD,20,392,0.0009434000000000001
RABOD,20,393,0.0009645000000000001
RABOD,20,394,0.0009454000000000001
RABOD,20,395,0.0009363
RABOD,20,396,0.000946
RABOD,20,397,0.0009418
RABOD,20,398,0.0009477000000000001
RABOD,20,399,0.0009395
RABOD,20,400,0.0009395
RABOD,20,401,0.0009403
RABOD,20,402,0.0009356000000000001
RABOD,20,403,0.0009406000000000001
RABOD,20,404,0.0009326
RABOD,20,405,0.0009451
RABOD,20,406,0.0009536000000000001
RABOD,20,407,0.0009379000000000001
RABOD,20,408,0.0009368000000000001
RABOD,20,409,0.0009466
RABOD,20,410,0.000942
RABOD,20,411,0.0009384
RABOD,20,412,0.0009364000000000001
RABOD,20,413,0.0009433000000000001
RABOD,20,414,0.0009487
RABOD,20,415,0.0009494000000000001
RABOD,20,416,0.0009458000000000001
RABOD,20,417,0.0009419000000000001
RABOD,20,418,0.0009378
RABOD,20,419,0.0009402000000000001
RABOD,20,420,0.0009416
RABOD,20,421,0.0009459000000000001
RABOD,20,422,0.0009472
RABOD,20,423,0.0009474
RABOD,20,424,0.0009391000000000001
RABOD,20,425,0.0009397
RABOD,20,426,0.0009418
RABOD,20,427,0.0009524000000000001
RABOD,20,428,0.000943
RABOD,20,429,0.0009395
RABOD,20,430,0.0009378
RABOD,20,431,0.0009471000000000001
RABOD,20,432,0.0009462
RABOD,20,433,0.0009506
RABOD,20,434,0.0009492000000000001
RABOD,20,435,0.0009378
RABOD,20,436,0.0009478
RABOD,20,437,0.0009490000000000001
RABOD,20,438,0.0009448000000000001
RABOD,20,439,0.0009440000000000001
RABOD,20,440,0.0009491
RABOD,20,441,0.0009382
RABOD,20,442,0.0009377000000000001
RABOD,20,443,0.0009462
RABOD,20,444,0.000942
RABOD,20,445,0.0009525000000000001
RABOD,20,446,0.0009508
RABOD,20,447,0.0009423000000000001
RABOD,20,448,0.0009548
RABOD,20,449,0.0009458000000000001
RABOD,20,450,0.0009331000000000001
RABOD,20,451,0.0009497
RABOD,20,452,0.0009392000000000001
RABOD,20,453,0.0009452000000000001
RABOD,20,454,0.0009408000000000001
RABOD,20,455,0.0009453
RABOD,20,456,0.0009426
RABOD,20,457,0.0009499
RABOD,20,458,0.0009383000000000001
RABOD,20,459,0.0009382
RABOD,20,460,0.0009416
RABOD,20,461,0.0009385000000000001
RABOD,20,462,0.0009333000000000001
RABOD,20,463,0.0009406000000000001
RABOD,20,464,0.0009389000000000001
RABOD,20,465,0.0009372
RABOD,20,466,0.0009477000000000001
RABOD,20,467,0.0009412000000000001
RABOD,20,468,0.0009374
RABOD,20,469,0.000955
RABOD,20,470,0.0009339000000000001
RABOD,20,471,0.0009432
RABOD,20,472,0.0009336
RABOD,20,473,0.0009379000000000001
RABOD,20,474,0.0009586000000000001
RABOD,20,475,0.0009425000000000001
RABOD,20,476,0.0009351
RABOD,20,477,0.0009342
RABOD,20,478,0.0009356000000000001
RABOD,20,479,0.0009320000000000001
RABOD,20,480,0.0009429000000000001
RABOD,20,481,0.0009488000000000001
RABOD,20,482,0.0009440000000000001
RABOD,20,483,0.0009469000000000001
RABOD,20,484,0.0009418
RABOD,20,485,0.0009503000000000001
RABOD,20,486,0.0009475000000000001
RABOD,20,487,0.0009360000000000001
RABOD,20,488,0.0009498000000000001
RABOD,20,489,0.0009447
RABOD,20,490,0.0009447
RABOD,20,491,0.0009436000000000001
RABOD,20,492,0.0009451
RABOD,20,493,0.0009355
RABOD,20,494,0.0009362000000000001
RABOD,20,495,0.0009353
RABOD,20,496,0.0009378
RABOD,20,497,0.0009425000000000001
RABOD,20,498,0.0009489
RABOD,20,499,0.000942
RABOD,20,500,0.0009405
RABOD,20,501,0.000951
RABOD,20,502,0.0009394000000000001
RABOD,20,503,0.0009366000000000001
RABOD,20,504,0.0009507000000000001
RABOD,20,505,0.0009414
RABOD,20,506,0.0009401
RABOD,20,507,0.0009345000000000001
RABOD,20,508,0.0009539
RABOD,20,509,0.0009379000000000001
RABOD,20,510,0.0009401
RABOD,20,511,0.0009423000000000001
RABOD,20,512,0.0009423000000000001
RABOD,20,513,0.0009362000000000001
RABOD,20,514,0.0009389000000000001
RABOD,20,515,0.0009419000000000001
RABOD,20,516,0.0009450000000000001
RABOD,20,517,0.0009403
RABOD,20,518,0.0009481
RABOD,20,519,0.0009405
RABOD,20,520,0.0009489
RABOD,20,521,0.0009478
RABOD,20,522,0.0009509000000000001
RABOD,20,523,0.0009412000000000001
RABOD,20,524,0.0009362000000000001
RABOD,20,525,0.0009465000000000001
RABOD,20,526,0.0009492000000000001
RABOD,20,527,0.0009406000000000001
RABOD,20,528,0.0009390000000000001
RABOD,20,529,0.0009351
Full IRPP,20,0,0.0011304000000000002
Full IRPP,20,1,0.0011247
Full IRPP,20,2,0.0011298
Full IRPP,20,3,0.0011363
Full IRPP,20,4,0.0011438000000000002
Full IRPP,20,5,0.0011281000000000002
Full IRPP,20,6,0.0011194
Full IRPP,20,7,0.0011208000000000001
Full IRPP,20,8,0.001128
Full IRPP,20,9,0.0011242000000000001
Full IRPP,20,10,0.0011418
Full IRPP,20,11,0.0011272
Full IRPP,20,12,0.0011302
Full IRPP,20,13,0.0011314
Full IRPP,20,14,0.0011289000000000002
Full IRPP,20,15,0.0011251
Full IRPP,20,16,0.0011362
Full IRPP,20,17,0.0011432
Full IRPP,20,18,0.0011283
Full IRPP,20,19,0.001131
Full IRPP,20,20,0.0011296000000000001
Full IRPP,20,21,0.0011277000000000001
Full IRPP,20,22,0.0011319000000000001
Full IRPP,20,23,0.0011424
Full IRPP,20,24,0.0011333
Full IRPP,20,25,0.0011276
Full IRPP,20,26,0.0011388000000000001
Full IRPP,20,27,0.0011214
Full IRPP,20,28,0.0011237
Full IRPP,20,29,0.0011233
Full IRPP,20,30,0.0011123
Full IRPP,20,31,0.0011166000000000001
Full IRPP,20,32,0.0011209
Full IRPP,20,33,0.0011377000000000002
Full IRPP,20,34,0.0011198
Full IRPP,20,35,0.001127
Full IRPP,20,36,0.0011303
Full IRPP,20,37,0.0011255
Full IRPP,20,38,0.0011201000000000002
Full IRPP,20,39,0.0011191
Full IRPP,20,40,0.0011262000000000002
Full IRPP,20,41,0.0011225
Full IRPP,20,42,0.0011338000000000001
Full IRPP,20,43,0.0011321
Full IRPP,20,44,0.0011169
Full IRPP,20,45,0.0011108000000000001
Full IRPP,20,46,0.0011138
Full IRPP,20,47,0.001132
Full IRPP,20,48,0.0011192
Full IRPP,20,49,0.0011185000000000001
Full IRPP,20,50,0.001131
Full IRPP,20,51,0.0011132000000000002
Full IRPP,20,52,0.0011281000000000002
Full IRPP,20,53,0.0011143000000000001
Full IRPP,20,54,0.0011107
Full IRPP,20,55,0.0011161
Full IRPP,20,56,0.0011649000000000002
Full IRPP,20,57,0.0011328
Full IRPP,20,58,0.0011224000000000002
Full IRPP,20,59,0.0011188
Full IRPP,20,60,0.0011200000000000001
Full IRPP,20,61,0.001142
Full IRPP,20,62,0.0011188
Full IRPP,20,63,0.0011298
Full IRPP,20,64,0.0011237
Full IRPP,20,65,0.0011271
Full IRPP,20,66,0.0011222
Full IRPP,20,67,0.0011141
Full IRPP,20,68,0.0011176
Full IRPP,20,69,0.0011216000000000002
Full IRPP,20,70,0.0011205
Full IRPP,20,71,0.0011132000000000002
Full IRPP,20,72,0.0011187
Full IRPP,20,73,0.0011300000000000001
Full IRPP,20,74,0.0011206
Full IRPP,20,75,0.0011247
Full IRPP,20,76,0.0011381000000000002
Full IRPP,20,77,0.001126
Full IRPP,20,78,0.0011199
Full IRPP,20,79,0.0011145
Full IRPP,20,80,0.0011151000000000002
Full IRPP,20,81,0.0011218
Full IRPP,20,82,0.0011225
Full IRPP,20,83,0.0011174000000000002
Full IRPP,20,84,0.0011224000000000002
Full IRPP,20,85,0.0011189000000000001
Full IRPP,20,86,0.0011223000000000001
Full IRPP,20,87,0.0011183
Full IRPP,20,88,0.0011296000000000001
Full IRPP,20,89,0.0011303
Full IRPP,20,90,0.0011305
Full IRPP,20,91,0.0011262000000000002
Full IRPP,20,92,0.0011119
Full IRPP,20,93,0.0011131000000000001
Full IRPP,20,94,0.0011083
Full IRPP,20,95,0.0011105000000000002
Full IRPP,20,96,0.001128
Full IRPP,20,97,0.0011169
Full IRPP,20,98,0.0011216000000000002
Full IRPP,20,99,0.0011274
Full IRPP,20,100,0.0011246000000000001
Full IRPP,20,101,0.0011231000000000001
Full IRPP,20,102,0.0011161
Full IRPP,20,103,0.0011250000000000001
Full IRPP,20,104,0.0011224000000000002
Full IRPP,20,105,0.0011159
Full IRPP,20,106,0.0011278
Full IRPP,20,107,0.0011213
Full IRPP,20,108,0.0011205
Full IRPP,20,109,0.0011123
Full IRPP,20,110,0.0011179
Full IRPP,20,111,0.001121
Full IRPP,20,112,0.0011250000000000001
Full IRPP,20,113,0.0011159
Full IRPP,20,114,0.0011171
Full IRPP,20,115,0.0011132000000000002
Full IRPP,20,116,0.0011313
Full IRPP,20,117,0.0011127
Full IRPP,20,118,0.0011250000000000001
Full IRPP,20,119,0.0011225
Full IRPP,20,120,0.0011543
Full IRPP,20,121,0.0011339
Full IRPP,20,122,0.001124
Full IRPP,20,123,0.0011216000000000002
Full IRPP,20,124,0.0011131000000000001
Full IRPP,20,125,0.0011212000000000001
Full IRPP,20,126,0.0011256
Full IRPP,20,127,0.0011185000000000001
Full IRPP,20,128,0.0011101000000000001
Full IRPP,20,129,0.0011193000000000002
Full IRPP,20,130,0.0011255
Full IRPP,20,131,0.0011296000000000001
Full IRPP,20,132,0.001115
Full IRPP,20,133,0.0011127
Full IRPP,20,134,0.001115
Full IRPP,20,135,0.0011165
Full IRPP,20,136,0.0011295
Full IRPP,20,137,0.0011171
Full IRPP,20,138,0.0011174000000000002
Full IRPP,20,139,0.0011261
Full IRPP,20,140,0.0011214
Full IRPP,20,141,0.0011244
Full IRPP,20,142,0.001116
Full IRPP,20,143,0.0011229
Full IRPP,20,144,0.0011161
Full IRPP,20,145,0.0011223000000000001
Full IRPP,20,146,0.0011283
Full IRPP,20,147,0.0011354000000000002
Full IRPP,20,148,0.0011298
Full IRPP,20,149,0.0011244
Full IRPP,20,150,0.0011209
Full IRPP,20,151,0.0011291
Full IRPP,20,152,0.0011233
Full IRPP,20,153,0.001132
Full IRPP,20,154,0.0011242000000000001
Full IRPP,20,155,0.0011237
Full IRPP,20,156,0.0011326
Full IRPP,20,157,0.0011293
Full IRPP,20,158,0.0011273000000000001
Full IRPP,20,159,0.0011271
Full IRPP,20,160,0.0011235000000000001
Full IRPP,20,161,0.0011391
Full IRPP,20,162,0.0011234
Full IRPP,20,163,0.0011202
Full IRPP,20,164,0.0011226
Full IRPP,20,165,0.0011251
Full IRPP,20,166,0.0011334000000000001
Full IRPP,20,167,0.001119
Full IRPP,20,168,0.0011189000000000001
Full IRPP,20,169,0.001119
Full IRPP,20,170,0.0011323000000000001
Full IRPP,20,171,0.0011198
Full IRPP,20,172,0.0011168
Full IRPP,20,173,0.0011177000000000001
Full IRPP,20,174,0.0011149
Full IRPP,20,175,0.0011352
Full IRPP,20,176,0.0011303
Full IRPP,20,177,0.0011145
Full IRPP,20,178,0.0011092
Full IRPP,20,179,0.001116
Full IRPP,20,180,0.0011377000000000002
Full IRPP,20,181,0.0011179
Full IRPP,20,182,0.0011211
Full IRPP,20,183,0.0011301
Full IRPP,20,184,0.0011251
Full IRPP,20,185,0.0011311000000000001
Full IRPP,20,186,0.0011223000000000001
Full IRPP,20,187,0.0011177000000000001
Full IRPP,20,188,0.0011265000000000001
Full IRPP,20,189,0.0011306
Full IRPP,20,190,0.001129
Full IRPP,20,191,0.0011170000000000002
Full IRPP,20,192,0.0011167
Full IRPP,20,193,0.0011207
Full IRPP,20,194,0.0011209
Full IRPP,20,195,0.0011375
Full IRPP,20,196,0.0011212000000000001
Full IRPP,20,197,0.0011621000000000001
Full IRPP,20,198,0.0011189000000000001
Full IRPP,20,199,0.0011257
Full IRPP,20,200,0.0011252
Full IRPP,20,201,0.001123
Full IRPP,20,202,0.0011192
Full IRPP,20,203,0.0011161
Full IRPP,20,204,0.0011311000000000001
Full IRPP,20,205,0.0011312000000000002
Full IRPP,20,206,0.0011269000000000001
Full IRPP,20,207,0.0011093000000000001
Full IRPP,20,208,0.0011187
Full IRPP,20,209,0.0011304000000000002
Full IRPP,20,210,0.0011464000000000001
Full IRPP,20,211,0.0011259
Full IRPP,20,212,0.0011278
Full IRPP,20,213,0.0011258000000000002
Full IRPP,20,214,0.0011265000000000001
Full IRPP,20,215,0.0011367
Full IRPP,20,216,0.0011253
Full IRPP,20,217,0.0011346000000000001
Full IRPP,20,218,0.0011363
Full IRPP,20,219,0.0011348
Full IRPP,20,220,0.0011380000000000001
Full IRPP,20,221,0.0011218
Full IRPP,20,222,0.0011341
Full IRPP,20,223,0.001172
Full IRPP,20,224,0.0011305
Full IRPP,20,225,0.0011357000000000001
Full IRPP,20,226,0.0011174000000000002
Full IRPP,20,227,0.001123
Full IRPP,20,228,0.0011264
Full IRPP,20,229,0.0011184
Full IRPP,20,230,0.001137
Full IRPP,20,231,0.0011302
Full IRPP,20,232,0.001139
Full IRPP,20,233,0.0011241
Full IRPP,20,234,0.0011275
Full IRPP,20,235,0.0011317
Full IRPP,20,236,0.0011324
Full IRPP,20,237,0.0011281000000000002
Full IRPP,20,238,0.0011257
Full IRPP,20,239,0.0011233
Full IRPP,20,240,0.0011367
Full IRPP,20,241,0.0011274
Full IRPP,20,242,0.0011237
Full IRPP,20,243,0.0011257
Full IRPP,20,244,0.0011294
Full IRPP,20,245,0.0011266000000000002
Full IRPP,20,246,0.0011299
Full IRPP,20,247,0.0011158000000000001
Full IRPP,20,248,0.0011198
Full IRPP,20,249,0.0011264
Full IRPP,20,250,0.0011424
Full IRPP,20,251,0.001119
Full IRPP,20,252,0.0011232
Full IRPP,20,253,0.0011187
Full IRPP,20,254,0.0011357000000000001
Full IRPP,20,255,0.0011252
Full IRPP,20,256,0.0011242000000000001
Full IRPP,20,257,0.001114
Full IRPP,20,258,0.0011192
Full IRPP,20,259,0.0011289000000000002
Full IRPP,20,260,0.0011478
Full IRPP,20,261,0.0011317
Full IRPP,20,262,0.001128
Full IRPP,20,263,0.0011327000000000002
Full IRPP,20,264,0.0011209
